Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
UUV34.62,MCA-4222786,Pass,0,0.5,0.0,0.5,29
UUV34.62,MCA-4222786,Pass,0,0.5,0.0,0.5,30
UUV34.62,MCA-4309463,Pass,0,0.5,0.0,0.5,31
UUV34.62,MCA-4309463,Pass,0,0.5,0.0,0.5,32
UUV34.62,MCA-509472,Pass,0,0.5,0.0,0.5,33
UUV34.62,MCA-509472,Pass,0,0.5,0.0,0.5,34
UUV34.62,MCA-558,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
UUV34.62,MCA-558,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
UUV34.62,MCA-940503,Pass,0,0.6318030953407288,0.0,0.6318030953407288,6
UUV34.62,MCA-940503,Pass,0,0.6318030953407288,0.0,0.6318030953407288,7
UUV34.56,MCA-3132977,Pass,0,0.5,0.0,0.5,1
UUV34.56,MCA-3132977,Pass,0,0.5,0.0,0.5,2
UUV34.56,MCA-4027884,Pass,0,0.5,0.0,0.5,3
UUV34.56,MCA-4027884,Pass,0,0.5,0.0,0.5,4
U1TGN34.42-30,MCA-2788747,Pass,0,0.6488170027732849,0.0,0.6488170027732849,1
U1TGN34.42-30,MCA-2788747,Pass,0,0.6463266611099243,0.0,0.6463266611099243,2
U3UC34.3,MCA-103714,Pass,0,0.5,0.0,0.5,41
U3UC34.3,MCA-103714,Pass,0,0.5,0.0,0.5,42
U3UC34.3,MCA-2048548,Pass,0,0.6302207112312317,0.0,0.6302207112312317,39
U3UC34.3,MCA-2048548,Pass,0,0.6380359530448914,0.0,0.6380359530448914,31
U3UC34.3,MCA-2094307,Pass,0,0.5,0.0,0.5,43
U3UC34.3,MCA-2094307,Pass,0,0.5,0.0,0.5,44
U3UC34.3,MCA-3669184,Pass,0,0.5,0.0,0.5,45
U3UC34.3,MCA-3669184,Pass,0,0.5,0.0,0.5,46
U3UC34.3,MCA-3719181,Pass,0,0.5,0.0,0.5,47
U3UC34.3,MCA-3719181,Pass,0,0.5,0.0,0.5,48
U3UC34.3,MCA-3760652,Pass,0,0.5,0.0,0.5,49
U3UC34.3,MCA-3760652,Pass,0,0.5,0.0,0.5,50
U3UC34.3,MCA-4027884,Pass,0,0.5,0.0,0.5,51
U3UC34.3,MCA-4027884,Pass,0,0.5,0.0,0.5,52
U3UC34.3,MCA-509475,Pass,0,0.6302207112312317,0.0,0.6302207112312317,40
U3UC34.3,MCA-509475,Pass,0,0.6475833058357239,0.0,0.6475833058357239,19
U3UC34.3,MCA-2445179,Pass,0,0.5,0.0,0.5,53
U3UC34.3,MCA-2445179,Pass,0,0.5,0.0,0.5,54
U3UC34.3,MCA-3144489,Pass,0,0.6494699120521545,0.0,0.6494699120521545,12
U3UC34.3,MCA-3144489,Pass,0,0.6491485238075256,0.0,0.6491485238075256,14
U3UC34.3,MCA-3144493,Pass,0,0.7609120607376099,0.0,0.7609120607376099,9
U3UC34.3,MCA-3144493,Pass,0,0.7702723145484924,0.0,0.7702723145484924,1
U3UC34.3,MCA-3144494,Pass,0,0.7609120011329651,0.0,0.7609120011329651,10
U3UC34.3,MCA-3144494,Pass,0,0.7694429755210876,0.0,0.7694429755210876,3
U3UC34.3,MCA-3144496,Pass,0,0.6494699120521545,0.0,0.6494699120521545,13
U3UC34.3,MCA-3144496,Pass,0,0.7664999961853027,0.0,0.7664999961853027,4
U3UC34.3,MCA-3144497,Pass,0,0.766499936580658,0.0,0.766499936580658,7
U3UC34.3,MCA-3144497,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
U3UC34.3,MCA-3144498,Pass,0,0.766499936580658,0.0,0.766499936580658,8
U3UC34.3,MCA-3144498,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
U3UC34.3,MCA-3144499,Pass,0,0.7664999961853027,0.0,0.7664999961853027,5
U3UC34.3,MCA-3144499,Pass,0,0.6491485238075256,0.0,0.6491485238075256,17
U3UC34.3,MCA-3144504,Pass,0,0.7664999961853027,0.0,0.7664999961853027,6
U3UC34.3,MCA-3144504,Pass,0,0.7700084447860718,0.0,0.7700084447860718,2
U3UC34.3,MCA-1393995,Pass,0,0.630632758140564,0.0,0.630632758140564,36
U3UC34.3,MCA-1393995,Pass,0,0.6490303874015808,0.0,0.6490303874015808,18
U3UC34.3,MCA-1897261,Pass,0,0.6309333443641663,0.0,0.6309333443641663,35
U3UC34.3,MCA-1897261,Pass,0,0.6380171775817871,0.0,0.6380171775817871,33
U3UC34.3,MCA-196654,Pass,0,0.5,0.0,0.5,55
U3UC34.3,MCA-196654,Pass,0,0.5,0.0,0.5,56
U3UC34.3,MCA-2094293,Pass,0,0.5,0.0,0.5,57
U3UC34.3,MCA-2094293,Pass,0,0.5,0.0,0.5,58
U3UC34.3,MCA-2094307,Pass,0,0.5,0.0,0.5,59
U3UC34.3,MCA-2094307,Pass,0,0.5,0.0,0.5,60
U3UC34.3,MCA-2094720,Pass,0,0.6309412121772766,0.0,0.6309412121772766,34
U3UC34.3,MCA-2094720,Pass,0,0.6380359530448914,0.0,0.6380359530448914,32
U3UC34.3,MCA-2343149,Pass,0,0.5,0.0,0.5,61
U3UC34.3,MCA-2343149,Pass,0,0.5,0.0,0.5,62
U3UC34.3,MCA-2344769,Pass,0,0.5,0.0,0.5,63
U3UC34.3,MCA-2344769,Pass,0,0.5,0.0,0.5,64
U3UC34.3,MCA-2457641,Pass,0,0.5,0.0,0.5,65
U3UC34.3,MCA-2457641,Pass,0,0.5,0.0,0.5,66
U3UC34.3,MCA-25789,Pass,0,0.5,0.0,0.5,67
U3UC34.3,MCA-25789,Pass,0,0.5,0.0,0.5,68
U3UC34.3,MCA-3468770,Pass,0,0.5,0.0,0.5,69
U3UC34.3,MCA-3468770,Pass,0,0.5,0.0,0.5,70
U3UC34.3,MCA-480733,Pass,0,0.5,0.0,0.5,71
U3UC34.3,MCA-480733,Pass,0,0.5,0.0,0.5,72
U3UC34.3,MCA-480743,Pass,0,0.5,0.0,0.5,73
U3UC34.3,MCA-480743,Pass,0,0.5,0.0,0.5,74
U3UC34.3,MCA-510,Pass,0,0.6402928829193115,0.0,0.6402928829193115,29
U3UC34.3,MCA-510,Pass,0,0.6402928829193115,0.0,0.6402928829193115,30
U3UC34.3,MCA-944295,Pass,0,0.5,0.0,0.5,75
U3UC34.3,MCA-944295,Pass,0,0.5,0.0,0.5,76
U3UC34.3,MCA-949791,Pass,0,0.6305897235870361,0.0,0.6305897235870361,37
U3UC34.3,MCA-949791,Pass,0,0.6305897235870361,0.0,0.6305897235870361,38
U3UC34.3,MCA-1518860,Pass,0,0.5,0.0,0.5,77
U3UC34.3,MCA-1518860,Pass,0,0.5,0.0,0.5,78
U3UC34.3,MCA-2050320,Pass,0,0.6461797952651978,0.0,0.6461797952651978,24
U3UC34.3,MCA-2050320,Pass,0,0.6424384117126465,0.0,0.6424384117126465,28
U3UC34.3,MCA-2447401,Pass,0,0.6447387933731079,0.0,0.6447387933731079,26
U3UC34.3,MCA-2447401,Pass,0,0.6447387933731079,0.0,0.6447387933731079,27
U3UC34.3,MCA-2459262,Pass,0,0.5,0.0,0.5,79
U3UC34.3,MCA-2459262,Pass,0,0.5,0.0,0.5,80
U3UC34.3,MCA-2598241,Pass,0,0.5,0.0,0.5,81
U3UC34.3,MCA-2598241,Pass,0,0.5,0.0,0.5,82
U3UC34.3,MCA-2601299,Pass,0,0.647221565246582,0.0,0.647221565246582,20
U3UC34.3,MCA-2601299,Pass,0,0.6645053625106812,0.0,0.6645053625106812,11
U3UC34.3,MCA-2788747,Pass,0,0.6456689834594727,0.0,0.6456689834594727,25
U3UC34.3,MCA-2788747,Pass,0,0.6463266611099243,0.0,0.6463266611099243,21
U3UC34.3,MCA-2866891,Pass,0,0.5,0.0,0.5,83
U3UC34.3,MCA-2866891,Pass,0,0.5,0.0,0.5,84
U3UC34.3,MCA-2952928,Pass,0,0.5,0.0,0.5,85
U3UC34.3,MCA-2952928,Pass,0,0.5,0.0,0.5,86
U3UC34.3,MCA-2959519,Pass,0,0.5,0.0,0.5,87
U3UC34.3,MCA-2959519,Pass,0,0.5,0.0,0.5,88
U3UC34.3,MCA-3095642,Pass,0,0.5,0.0,0.5,89
U3UC34.3,MCA-3095642,Pass,0,0.5,0.0,0.5,90
U3UC34.3,MCA-4096349,Pass,0,0.5,0.0,0.5,91
U3UC34.3,MCA-4096349,Pass,0,0.5,0.0,0.5,92
U3UC34.3,MCA-4116472,Pass,0,0.5,0.0,0.5,93
U3UC34.3,MCA-4116472,Pass,0,0.5,0.0,0.5,94
U3UC34.3,MCA-4333287,Pass,0,0.5,0.0,0.5,95
U3UC34.3,MCA-4333287,Pass,0,0.5,0.0,0.5,96
U3UC34.3,MCA-940534,Pass,0,0.5,0.0,0.5,97
U3UC34.3,MCA-940534,Pass,0,0.5,0.0,0.5,98
U3UC34.3,MCA-401036,Pass,0,0.5,0.0,0.5,99
U3UC34.3,MCA-401036,Pass,0,0.5,0.0,0.5,100
U3UC34.3,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,22
U3UC34.3,MCA-704,Pass,0,0.6463266611099243,0.0,0.6463266611099243,23
U3UC34.7,MCA-1115,Pass,0,0.6399664282798767,0.0,0.6399664282798767,39
U3UC34.7,MCA-1115,Pass,0,0.6399664282798767,0.0,0.6399664282798767,40
U3UC34.7,MCA-2344769,Pass,0,0.5,0.0,0.5,71
U3UC34.7,MCA-2344769,Pass,0,0.5,0.0,0.5,72
U3UC34.7,MCA-2352166,Pass,0,0.6494656205177307,0.0,0.6494656205177307,12
U3UC34.7,MCA-2352166,Pass,0,0.650148868560791,0.0,0.650148868560791,10
U3UC34.7,MCA-2451462,Pass,0,0.6460168957710266,0.0,0.6460168957710266,31
U3UC34.7,MCA-2451462,Pass,0,0.6308095455169678,0.0,0.6308095455169678,69
U3UC34.7,MCA-2451464,Pass,0,0.6422584652900696,0.0,0.6422584652900696,37
U3UC34.7,MCA-2451464,Pass,0,0.6309128999710083,0.0,0.6309128999710083,66
U3UC34.7,MCA-25789,Pass,0,0.5,0.0,0.5,73
U3UC34.7,MCA-25789,Pass,0,0.5,0.0,0.5,74
U3UC34.7,MCA-311,Pass,0,0.5,0.0,0.5,75
U3UC34.7,MCA-311,Pass,0,0.5,0.0,0.5,76
U3UC34.7,MCA-3132977,Pass,0,0.5,0.0,0.5,77
U3UC34.7,MCA-3132977,Pass,0,0.5,0.0,0.5,78
U3UC34.7,MCA-887,Pass,0,0.5,0.0,0.5,79
U3UC34.7,MCA-887,Pass,0,0.5,0.0,0.5,80
U3UC34.7,MCA-949791,Pass,0,0.641947329044342,0.0,0.641947329044342,38
U3UC34.7,MCA-949791,Pass,0,0.6305897235870361,0.0,0.6305897235870361,70
U3UC34.7,MCA-2601299,Pass,0,0.6494656801223755,0.0,0.6494656801223755,11
U3UC34.7,MCA-2601299,Pass,0,0.6645054221153259,0.0,0.6645054221153259,6
U3UC34.7,MCA-2866886,Pass,0,0.5,0.0,0.5,81
U3UC34.7,MCA-2866886,Pass,0,0.5,0.0,0.5,82
U3UC34.7,MCA-2866887,Pass,0,0.5,0.0,0.5,83
U3UC34.7,MCA-2866887,Pass,0,0.5,0.0,0.5,84
U3UC34.7,MCA-3582224,Pass,0,0.5,0.0,0.5,85
U3UC34.7,MCA-3582224,Pass,0,0.5,0.0,0.5,86
U3UC34.7,MCA-3713840,Pass,0,0.7484019994735718,0.0,0.7484019994735718,2
U3UC34.7,MCA-3713840,Pass,0,0.7479645609855652,0.0,0.7479645609855652,4
U3UC34.7,MCA-3713841,Pass,0,0.7484019994735718,0.0,0.7484019994735718,3
U3UC34.7,MCA-3713841,Pass,0,0.7486527562141418,0.0,0.7486527562141418,1
U3UC34.7,MCA-3713844,Pass,0,0.5,0.0,0.5,87
U3UC34.7,MCA-3713844,Pass,0,0.5,0.0,0.5,88
U3UC34.7,MCA-3713845,Pass,0,0.5,0.0,0.5,89
U3UC34.7,MCA-3713845,Pass,0,0.5,0.0,0.5,90
U3UC34.7,MCA-4116473,Pass,0,0.5,0.0,0.5,91
U3UC34.7,MCA-4116473,Pass,0,0.5,0.0,0.5,92
U3UC34.7,MCA-4116474,Pass,0,0.5,0.0,0.5,93
U3UC34.7,MCA-4116474,Pass,0,0.5,0.0,0.5,94
U3UC34.7,MCA-4116476,Pass,0,0.5,0.0,0.5,95
U3UC34.7,MCA-4116476,Pass,0,0.5,0.0,0.5,96
U3UC34.7,MCA-4116481,Pass,0,0.5,0.0,0.5,97
U3UC34.7,MCA-4116481,Pass,0,0.5,0.0,0.5,98
U3UC34.7,MCA-4116489,Pass,0,0.5,0.0,0.5,99
U3UC34.7,MCA-4116489,Pass,0,0.5,0.0,0.5,100
U3UC34.7,MCA-4240096,Pass,0,0.5,0.0,0.5,101
U3UC34.7,MCA-4240096,Pass,0,0.5,0.0,0.5,102
U3UC34.7,MCA-4240097,Pass,0,0.5,0.0,0.5,103
U3UC34.7,MCA-4240097,Pass,0,0.5,0.0,0.5,104
U3UC34.7,MCA-4240099,Pass,0,0.5,0.0,0.5,105
U3UC34.7,MCA-4240099,Pass,0,0.5,0.0,0.5,106
U3UC34.7,MCA-4240100,Pass,0,0.5,0.0,0.5,107
U3UC34.7,MCA-4240100,Pass,0,0.5,0.0,0.5,108
U3UC34.7,MCA-4240101,Pass,0,0.5,0.0,0.5,109
U3UC34.7,MCA-4240101,Pass,0,0.5,0.0,0.5,110
U3UC34.7,MCA-4240109,Pass,0,0.5,0.0,0.5,111
U3UC34.7,MCA-4240109,Pass,0,0.5,0.0,0.5,112
U3UC34.7,MCA-4244667,Pass,0,0.5,0.0,0.5,113
U3UC34.7,MCA-4244667,Pass,0,0.5,0.0,0.5,114
U3UC34.7,MCA-1482240,Pass,0,0.6318196058273315,0.0,0.6318196058273315,57
U3UC34.7,MCA-1482240,Pass,0,0.6393305063247681,0.0,0.6393305063247681,43
U3UC34.7,MCA-1482245,Pass,0,0.6318195462226868,0.0,0.6318195462226868,60
U3UC34.7,MCA-1482245,Pass,0,0.6375638246536255,0.0,0.6375638246536255,46
U3UC34.7,MCA-1576713,Pass,0,0.6318196058273315,0.0,0.6318196058273315,58
U3UC34.7,MCA-1576713,Pass,0,0.6447387933731079,0.0,0.6447387933731079,33
U3UC34.7,MCA-1576714,Pass,0,0.6318195462226868,0.0,0.6318195462226868,61
U3UC34.7,MCA-1576714,Pass,0,0.6375638246536255,0.0,0.6375638246536255,47
U3UC34.7,MCA-1576716,Pass,0,0.631819486618042,0.0,0.631819486618042,62
U3UC34.7,MCA-1576716,Pass,0,0.6447387933731079,0.0,0.6447387933731079,34
U3UC34.7,MCA-1576717,Pass,0,0.631819486618042,0.0,0.631819486618042,63
U3UC34.7,MCA-1576717,Pass,0,0.6447387933731079,0.0,0.6447387933731079,35
U3UC34.7,MCA-1576718,Pass,0,0.631819486618042,0.0,0.631819486618042,64
U3UC34.7,MCA-1576718,Pass,0,0.6447387933731079,0.0,0.6447387933731079,36
U3UC34.7,MCA-1723824,Pass,0,0.6318196058273315,0.0,0.6318196058273315,59
U3UC34.7,MCA-1723824,Pass,0,0.6463266611099243,0.0,0.6463266611099243,28
U3UC34.7,MCA-4446016,Pass,0,0.5,0.0,0.5,115
U3UC34.7,MCA-4446016,Pass,0,0.5,0.0,0.5,116
U3UC34.7,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,19
U3UC34.7,MCA-1620674,Pass,0,0.6490209698677063,0.0,0.6490209698677063,20
U3UC34.7,MCA-1115,Pass,0,0.6399664282798767,0.0,0.6399664282798767,41
U3UC34.7,MCA-1115,Pass,0,0.6399664282798767,0.0,0.6399664282798767,42
U3UC34.7,MCA-125403,Pass,0,0.5,0.0,0.5,117
U3UC34.7,MCA-125403,Pass,0,0.5,0.0,0.5,118
U3UC34.7,MCA-1290426,Pass,0,0.5,0.0,0.5,119
U3UC34.7,MCA-1290426,Pass,0,0.5,0.0,0.5,120
U3UC34.7,MCA-1742,Pass,0,0.5,0.0,0.5,121
U3UC34.7,MCA-1742,Pass,0,0.5,0.0,0.5,122
U3UC34.7,MCA-1870075,Pass,0,0.5,0.0,0.5,123
U3UC34.7,MCA-1870075,Pass,0,0.5,0.0,0.5,124
U3UC34.7,MCA-2344648,Pass,0,0.5,0.0,0.5,125
U3UC34.7,MCA-2344648,Pass,0,0.5,0.0,0.5,126
U3UC34.7,MCA-2362569,Pass,0,0.5,0.0,0.5,127
U3UC34.7,MCA-2362569,Pass,0,0.5,0.0,0.5,128
U3UC34.7,MCA-2465130,Pass,0,0.6509479880332947,0.0,0.6509479880332947,8
U3UC34.7,MCA-2465130,Pass,0,0.6691350340843201,0.0,0.6691350340843201,5
U3UC34.7,MCA-24799,Pass,0,0.6352473497390747,0.0,0.6352473497390747,49
U3UC34.7,MCA-24799,Pass,0,0.6380359530448914,0.0,0.6380359530448914,45
U3UC34.7,MCA-24802,Pass,0,0.6485776305198669,0.0,0.6485776305198669,21
U3UC34.7,MCA-24802,Pass,0,0.6485776305198669,0.0,0.6485776305198669,22
U3UC34.7,MCA-3073489,Pass,0,0.6491485238075256,0.0,0.6491485238075256,13
U3UC34.7,MCA-3073489,Pass,0,0.6491485238075256,0.0,0.6491485238075256,14
U3UC34.7,MCA-3503763,Pass,0,0.5,0.0,0.5,129
U3UC34.7,MCA-3503763,Pass,0,0.5,0.0,0.5,130
U3UC34.7,MCA-496835,Pass,0,0.6483710408210754,0.0,0.6483710408210754,23
U3UC34.7,MCA-496835,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
U3UC34.7,MCA-496856,Pass,0,0.5,0.0,0.5,131
U3UC34.7,MCA-496856,Pass,0,0.5,0.0,0.5,132
U3UC34.7,MCA-496860,Pass,0,0.6474898457527161,0.0,0.6474898457527161,26
U3UC34.7,MCA-496860,Pass,0,0.6474898457527161,0.0,0.6474898457527161,27
U3UC34.7,MCA-508,Pass,0,0.5,0.0,0.5,133
U3UC34.7,MCA-508,Pass,0,0.5,0.0,0.5,134
U3UC34.7,MCA-610,Pass,0,0.5,0.0,0.5,135
U3UC34.7,MCA-610,Pass,0,0.5,0.0,0.5,136
U3UC34.7,MCA-899,Pass,0,0.6352473497390747,0.0,0.6352473497390747,50
U3UC34.7,MCA-899,Pass,0,0.6332417726516724,0.0,0.6332417726516724,52
U3UC34.7,MCA-940587,Pass,0,0.6503477692604065,0.0,0.6503477692604065,9
U3UC34.7,MCA-940587,Pass,0,0.6481704711914062,0.0,0.6481704711914062,24
U3UC34.7,MCA-1518856,Pass,0,0.5,0.0,0.5,137
U3UC34.7,MCA-1518856,Pass,0,0.5,0.0,0.5,138
U3UC34.7,MCA-1795272,Pass,0,0.6327089071273804,0.0,0.6327089071273804,55
U3UC34.7,MCA-1795272,Pass,0,0.6388260722160339,0.0,0.6388260722160339,44
U3UC34.7,MCA-2203873,Pass,0,0.636419951915741,0.0,0.636419951915741,48
U3UC34.7,MCA-2203873,Pass,0,0.652113139629364,0.0,0.652113139629364,7
U3UC34.7,MCA-2204898,Pass,0,0.6463266611099243,0.0,0.6463266611099243,29
U3UC34.7,MCA-2204898,Pass,0,0.6463266611099243,0.0,0.6463266611099243,30
U3UC34.7,MCA-2459256,Pass,0,0.6330721378326416,0.0,0.6330721378326416,53
U3UC34.7,MCA-2459256,Pass,0,0.6352159380912781,0.0,0.6352159380912781,51
U3UC34.7,MCA-2600572,Pass,0,0.5,0.0,0.5,139
U3UC34.7,MCA-2600572,Pass,0,0.5,0.0,0.5,140
U3UC34.7,MCA-2952929,Pass,0,0.5,0.0,0.5,141
U3UC34.7,MCA-2952929,Pass,0,0.5,0.0,0.5,142
U3UC34.7,MCA-3144489,Pass,0,0.6313199400901794,0.0,0.6313199400901794,65
U3UC34.7,MCA-3144489,Pass,0,0.6491484642028809,0.0,0.6491484642028809,16
U3UC34.7,MCA-3144497,Pass,0,0.6308310031890869,0.0,0.6308310031890869,68
U3UC34.7,MCA-3144497,Pass,0,0.6491484642028809,0.0,0.6491484642028809,17
U3UC34.7,MCA-3164083,Pass,0,0.5,0.0,0.5,143
U3UC34.7,MCA-3164083,Pass,0,0.5,0.0,0.5,144
U3UC34.7,MCA-3164095,Pass,0,0.630831241607666,0.0,0.630831241607666,67
U3UC34.7,MCA-3164095,Pass,0,0.6491484642028809,0.0,0.6491484642028809,18
U3UC34.7,MCA-3164109,Pass,0,0.5,0.0,0.5,145
U3UC34.7,MCA-3164109,Pass,0,0.5,0.0,0.5,146
U3UC34.7,MCA-345925,Pass,0,0.6453782916069031,0.0,0.6453782916069031,32
U3UC34.7,MCA-345925,Pass,0,0.6324649453163147,0.0,0.6324649453163147,56
U3UC34.7,MCA-3168810,Pass,0,0.6329321265220642,0.0,0.6329321265220642,54
U3UC34.7,MCA-3168810,Pass,0,0.6480616331100464,0.0,0.6480616331100464,25
U3UC34.9,MCA-1184,Pass,0,0.5,0.0,0.5,45
U3UC34.9,MCA-1184,Pass,0,0.5,0.0,0.5,46
U3UC34.9,MCA-1475037,Pass,0,0.6489587426185608,0.0,0.6489587426185608,18
U3UC34.9,MCA-1475037,Pass,0,0.6489587426185608,0.0,0.6489587426185608,19
U3UC34.9,MCA-1870090,Pass,0,0.5,0.0,0.5,47
U3UC34.9,MCA-1870090,Pass,0,0.5,0.0,0.5,48
U3UC34.9,MCA-2203873,Pass,0,0.6521131992340088,0.0,0.6521131992340088,13
U3UC34.9,MCA-2203873,Pass,0,0.6521131992340088,0.0,0.6521131992340088,14
U3UC34.9,MCA-2343420,Pass,0,0.5,0.0,0.5,49
U3UC34.9,MCA-2343420,Pass,0,0.5,0.0,0.5,50
U3UC34.9,MCA-2345710,Pass,0,0.5,0.0,0.5,51
U3UC34.9,MCA-2345710,Pass,0,0.5,0.0,0.5,52
U3UC34.9,MCA-2362569,Pass,0,0.5,0.0,0.5,53
U3UC34.9,MCA-2362569,Pass,0,0.5,0.0,0.5,54
U3UC34.9,MCA-2447313,Pass,0,0.6312409043312073,0.0,0.6312409043312073,37
U3UC34.9,MCA-2447313,Pass,0,0.6447387933731079,0.0,0.6447387933731079,22
U3UC34.9,MCA-2447314,Pass,0,0.6312409043312073,0.0,0.6312409043312073,38
U3UC34.9,MCA-2447314,Pass,0,0.633998692035675,0.0,0.633998692035675,33
U3UC34.9,MCA-2447315,Pass,0,0.6312408447265625,0.0,0.6312408447265625,39
U3UC34.9,MCA-2447315,Pass,0,0.6388260722160339,0.0,0.6388260722160339,30
U3UC34.9,MCA-25787,Pass,0,0.5,0.0,0.5,55
U3UC34.9,MCA-25787,Pass,0,0.5,0.0,0.5,56
U3UC34.9,MCA-2600578,Pass,0,0.5,0.0,0.5,57
U3UC34.9,MCA-2600578,Pass,0,0.5,0.0,0.5,58
U3UC34.9,MCA-305,Pass,0,0.6310194134712219,0.0,0.6310194134712219,40
U3UC34.9,MCA-305,Pass,0,0.6310194134712219,0.0,0.6310194134712219,41
U3UC34.9,MCA-3406128,Pass,0,0.5,0.0,0.5,59
U3UC34.9,MCA-3406128,Pass,0,0.5,0.0,0.5,60
U3UC34.9,MCA-345925,Pass,0,0.6453782916069031,0.0,0.6453782916069031,20
U3UC34.9,MCA-345925,Pass,0,0.6453782916069031,0.0,0.6453782916069031,21
U3UC34.9,MCA-3483936,Pass,0,0.5,0.0,0.5,61
U3UC34.9,MCA-3483936,Pass,0,0.5,0.0,0.5,62
U3UC34.9,MCA-3490492,Pass,0,0.5,0.0,0.5,63
U3UC34.9,MCA-3490492,Pass,0,0.5,0.0,0.5,64
U3UC34.9,MCA-3564722,Pass,0,0.5,0.0,0.5,65
U3UC34.9,MCA-3564722,Pass,0,0.5,0.0,0.5,66
U3UC34.9,MCA-371340,Pass,0,0.6379437446594238,0.0,0.6379437446594238,31
U3UC34.9,MCA-371340,Pass,0,0.6379437446594238,0.0,0.6379437446594238,32
U3UC34.9,MCA-509472,Pass,0,0.5,0.0,0.5,67
U3UC34.9,MCA-509472,Pass,0,0.5,0.0,0.5,68
U3UC34.9,MCA-969,Pass,0,0.5,0.0,0.5,69
U3UC34.9,MCA-969,Pass,0,0.5,0.0,0.5,70
U3UC34.9,MCA-97891,Pass,0,0.5,0.0,0.5,71
U3UC34.9,MCA-97891,Pass,0,0.5,0.0,0.5,72
U3UC34.9,MCA-991,Pass,0,0.5,0.0,0.5,73
U3UC34.9,MCA-991,Pass,0,0.5,0.0,0.5,74
U3UC34.9,MCA-1518856,Pass,0,0.5,0.0,0.5,75
U3UC34.9,MCA-1518856,Pass,0,0.5,0.0,0.5,76
U3UC34.9,MCA-2050317,Pass,0,0.6420425772666931,0.0,0.6420425772666931,28
U3UC34.9,MCA-2050317,Pass,0,0.6491485238075256,0.0,0.6491485238075256,15
U3UC34.9,MCA-2050320,Pass,0,0.6420438289642334,0.0,0.6420438289642334,27
U3UC34.9,MCA-2050320,Pass,0,0.6424384117126465,0.0,0.6424384117126465,26
U3UC34.9,MCA-2218269,Pass,0,0.6406726837158203,0.0,0.6406726837158203,29
U3UC34.9,MCA-2218269,Pass,0,0.6328670978546143,0.0,0.6328670978546143,34
U3UC34.9,MCA-2459262,Pass,0,0.5,0.0,0.5,77
U3UC34.9,MCA-2459262,Pass,0,0.5,0.0,0.5,78
U3UC34.9,MCA-2866878,Pass,0,0.5,0.0,0.5,79
U3UC34.9,MCA-2866878,Pass,0,0.5,0.0,0.5,80
U3UC34.9,MCA-2866880,Pass,0,0.5,0.0,0.5,81
U3UC34.9,MCA-2866880,Pass,0,0.5,0.0,0.5,82
U3UC34.9,MCA-2952929,Pass,0,0.5,0.0,0.5,83
U3UC34.9,MCA-2952929,Pass,0,0.5,0.0,0.5,84
U3UC34.9,MCA-3164109,Pass,0,0.5,0.0,0.5,85
U3UC34.9,MCA-3164109,Pass,0,0.5,0.0,0.5,86
U3UC34.9,MCA-3164114,Pass,0,0.6429681181907654,0.0,0.6429681181907654,25
U3UC34.9,MCA-3164114,Pass,0,0.6491485238075256,0.0,0.6491485238075256,16
U3UC34.9,MCA-3483936,Pass,0,0.5,0.0,0.5,87
U3UC34.9,MCA-3483936,Pass,0,0.5,0.0,0.5,88
U3UC34.9,MCA-3572198,Pass,0,0.7545390129089355,0.0,0.7545390129089355,4
U3UC34.9,MCA-3572198,Pass,0,0.76156085729599,0.0,0.76156085729599,3
U3UC34.9,MCA-3582219,Pass,0,0.5,0.0,0.5,89
U3UC34.9,MCA-3582219,Pass,0,0.5,0.0,0.5,90
U3UC34.9,MCA-3582221,Pass,0,0.5,0.0,0.5,91
U3UC34.9,MCA-3582221,Pass,0,0.5,0.0,0.5,92
U3UC34.9,MCA-3655202,Pass,0,0.7545390129089355,0.0,0.7545390129089355,5
U3UC34.9,MCA-3655202,Pass,0,0.7481318116188049,0.0,0.7481318116188049,6
U3UC34.9,MCA-3655203,Fail,1,0.7382105588912964,0.0,0.7382105588912964,11
U3UC34.9,MCA-3655203,Fail,1,0.7382105588912964,0.0,0.7382105588912964,12
U3UC34.9,MCA-3713836,Pass,0,0.7479645609855652,0.0,0.7479645609855652,7
U3UC34.9,MCA-3713836,Pass,0,0.7479645609855652,0.0,0.7479645609855652,8
U3UC34.9,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,9
U3UC34.9,MCA-3810799,Pass,0,0.7466738820075989,0.0,0.7466738820075989,10
U3UC34.9,MCA-4418724,Pass,0,0.5,0.0,0.5,93
U3UC34.9,MCA-4418724,Pass,0,0.5,0.0,0.5,94
U3UC34.9,MCA-4418725,Pass,0,0.5,0.0,0.5,95
U3UC34.9,MCA-4418725,Pass,0,0.5,0.0,0.5,96
U3UC34.9,MCA-4418729,Pass,0,0.5,0.0,0.5,97
