Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
U1TD34.72,MCA-2451474,Pass,0,0.5,0.0,0.5,5
U1TD34.72,MCA-2451474,Pass,0,0.5,0.0,0.5,6
U1TD34.72,MCA-4173462,Pass,0,0.5,0.0,0.5,7
U1TD34.72,MCA-4173462,Pass,0,0.5,0.0,0.5,8
U1TD34.74,MCA-2451477,Pass,0,0.5,0.0,0.5,1
U1TD34.74,MCA-2451477,Pass,0,0.5,0.0,0.5,2
U1TD34.74,MCA-2581174,Pass,0,0.1702273041009903,0.0,0.1702273041009903,7
U1TD34.74,MCA-2581174,Pass,0,0.1702273041009903,0.0,0.1702273041009903,8
U1TD34.74,MCA-2581175,Pass,0,0.1702273041009903,0.0,0.1702273041009903,9
U1TD34.74,MCA-2581175,Pass,0,0.1702273041009903,0.0,0.1702273041009903,10
U1TD34.74,MCA-3872873,Fail,1,0.5,0.0,0.5,3
U1TD34.74,MCA-3872873,Fail,1,0.5,0.0,0.5,4
U1TD34.74,MCA-940534,Pass,0,0.5,0.0,0.5,5
U1TD34.74,MCA-940534,Pass,0,0.5,0.0,0.5,6
U1TD34.49,MCA-3178629,Pass,0,0.15231552720069885,0.0,0.15231552720069885,5
U1TD34.49,MCA-3178629,Pass,0,0.16643545031547546,0.0,0.16643545031547546,1
U1TD34.49,MCA-3178634,Pass,0,0.15231557190418243,0.0,0.15231557190418243,4
U1TD34.49,MCA-3178634,Pass,0,0.1312355101108551,0.0,0.1312355101108551,6
U1TD34.49,MCA-3178636,Pass,0,0.15236060321331024,0.0,0.15236060321331024,3
U1TD34.49,MCA-3178636,Pass,0,0.166423961520195,0.0,0.166423961520195,2
U1UFN34.41-25,MCA-1054739,Pass,0,0.5,0.0,0.5,1
U1UFN34.41-25,MCA-1054739,Pass,0,0.5,0.0,0.5,2
U1UFN34.41-25,MCA-1620674,Pass,0,0.14453977346420288,0.0,0.14453977346420288,6
U1UFN34.41-25,MCA-1620674,Pass,0,0.14453980326652527,0.0,0.14453980326652527,4
U1UFN34.41-25,MCA-1844853,Pass,0,0.14453980326652527,0.0,0.14453980326652527,5
U1UFN34.41-25,MCA-1844853,Pass,0,0.21037393808364868,0.0,0.21037393808364868,3
UUX34.51,MCA-2347472,Pass,0,0.5,0.0,0.5,1
UUX34.51,MCA-2347472,Pass,0,0.5,0.0,0.5,2
UUX34.51,MCA-899,Pass,0,0.1577395498752594,0.0,0.1577395498752594,18
UUX34.51,MCA-899,Pass,0,0.1683654636144638,0.0,0.1683654636144638,16
UUX34.51,MCA-904,Pass,0,0.1577395498752594,0.0,0.1577395498752594,19
UUX34.51,MCA-904,Pass,0,0.14517587423324585,0.0,0.14517587423324585,22
UUX34.51,MCA-496860,Pass,0,0.20281477272510529,0.0,0.20281477272510529,9
UUX34.51,MCA-496860,Pass,0,0.20281477272510529,0.0,0.20281477272510529,10
UUX34.51,MCA-944294,Fail,1,0.5,0.0,0.5,3
UUX34.51,MCA-944294,Fail,1,0.5,0.0,0.5,4
UUX34.51,MCA-2094298,Pass,0,0.15029364824295044,0.0,0.15029364824295044,20
UUX34.51,MCA-2094298,Pass,0,0.15029364824295044,0.0,0.15029364824295044,21
UUX34.51,MCA-496860,Pass,0,0.20281477272510529,0.0,0.20281477272510529,11
UUX34.51,MCA-496860,Pass,0,0.20281477272510529,0.0,0.20281477272510529,12
UUX34.51,MCA-648496,Fail,1,0.5,0.0,0.5,5
UUX34.51,MCA-648496,Fail,1,0.5,0.0,0.5,6
UUX34.51,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,13
UUX34.51,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,14
UUX34.51,MCA-2344760,Pass,0,0.5,0.0,0.5,7
UUX34.51,MCA-2344760,Pass,0,0.5,0.0,0.5,8
UUX34.51,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,17
UUX34.51,MCA-270960,Pass,0,0.16883963346481323,0.0,0.16883963346481323,15
U3UX34.29,MCA-648496,Fail,1,0.5,0.0,0.5,1
U3UX34.29,MCA-648496,Fail,1,0.5,0.0,0.5,2
U3UX34.29,MCA-704,Pass,0,0.16883963346481323,0.0,0.16883963346481323,11
U3UX34.29,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,7
U3UX34.29,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,8
U3UX34.29,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,9
U3UX34.29,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,10
U3UX34.29,MCA-704,Pass,0,0.16883963346481323,0.0,0.16883963346481323,12
U3UX34.29,MCA-270960,Pass,0,0.16883963346481323,0.0,0.16883963346481323,13
U3UX34.29,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,14
U3UX34.29,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,5
U3UX34.29,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,6
U3UX34.29,MCA-2344760,Pass,0,0.5,0.0,0.5,3
U3UX34.29,MCA-2344760,Pass,0,0.5,0.0,0.5,4
U3UX34.29,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,15
U3UX34.29,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,16
U3UX34.1,MCA-1475037,Pass,0,0.21581855416297913,0.0,0.21581855416297913,41
U3UX34.1,MCA-1475037,Pass,0,0.21581855416297913,0.0,0.21581855416297913,42
U3UX34.1,MCA-2048548,Pass,0,0.13941159844398499,0.0,0.13941159844398499,57
U3UX34.1,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,60
U3UX34.1,MCA-2445108,Pass,0,0.13941159844398499,0.0,0.13941159844398499,58
U3UX34.1,MCA-2445108,Pass,0,0.16094161570072174,0.0,0.16094161570072174,50
U3UX34.1,MCA-25787,Pass,0,0.5,0.0,0.5,1
U3UX34.1,MCA-25787,Pass,0,0.5,0.0,0.5,2
U3UX34.1,MCA-268,Pass,0,0.5,0.0,0.5,3
U3UX34.1,MCA-268,Pass,0,0.5,0.0,0.5,4
U3UX34.1,MCA-3406128,Pass,0,0.5,0.0,0.5,5
U3UX34.1,MCA-3406128,Pass,0,0.5,0.0,0.5,6
U3UX34.1,MCA-345925,Pass,0,0.15022605657577515,0.0,0.15022605657577515,51
U3UX34.1,MCA-345925,Pass,0,0.15022605657577515,0.0,0.15022605657577515,52
U3UX34.1,MCA-3490492,Pass,0,0.5,0.0,0.5,7
U3UX34.1,MCA-3490492,Pass,0,0.5,0.0,0.5,8
U3UX34.1,MCA-3564722,Pass,0,0.5,0.0,0.5,9
U3UX34.1,MCA-3564722,Pass,0,0.5,0.0,0.5,10
U3UX34.1,MCA-371340,Pass,0,0.1444203108549118,0.0,0.1444203108549118,56
U3UX34.1,MCA-371340,Pass,0,0.13941159844398499,0.0,0.13941159844398499,59
U3UX34.1,MCA-3719179,Pass,0,0.5,0.0,0.5,11
U3UX34.1,MCA-3719179,Pass,0,0.5,0.0,0.5,12
U3UX34.1,MCA-3719181,Pass,0,0.5,0.0,0.5,13
U3UX34.1,MCA-3719181,Pass,0,0.5,0.0,0.5,14
U3UX34.1,MCA-3719182,Pass,0,0.5,0.0,0.5,15
U3UX34.1,MCA-3719182,Pass,0,0.5,0.0,0.5,16
U3UX34.1,MCA-3740985,Pass,0,0.5,0.0,0.5,17
U3UX34.1,MCA-3740985,Pass,0,0.5,0.0,0.5,18
U3UX34.1,MCA-3760652,Pass,0,0.5,0.0,0.5,19
U3UX34.1,MCA-3760652,Pass,0,0.5,0.0,0.5,20
U3UX34.1,MCA-4027884,Pass,0,0.5,0.0,0.5,21
U3UX34.1,MCA-4027884,Pass,0,0.5,0.0,0.5,22
U3UX34.1,MCA-4096349,Pass,0,0.5,0.0,0.5,23
U3UX34.1,MCA-4096349,Pass,0,0.5,0.0,0.5,24
U3UX34.1,MCA-4222786,Pass,0,0.5,0.0,0.5,25
U3UX34.1,MCA-4222786,Pass,0,0.5,0.0,0.5,26
U3UX34.1,MCA-4333287,Pass,0,0.5,0.0,0.5,27
U3UX34.1,MCA-4333287,Pass,0,0.5,0.0,0.5,28
U3UX34.1,MCA-887,Pass,0,0.5,0.0,0.5,29
U3UX34.1,MCA-887,Pass,0,0.5,0.0,0.5,30
U3UX34.1,MCA-97891,Pass,0,0.5,0.0,0.5,31
U3UX34.1,MCA-97891,Pass,0,0.5,0.0,0.5,32
U3UX34.1,MCA-2511489,Pass,0,0.1740090250968933,0.0,0.1740090250968933,44
U3UX34.1,MCA-2511489,Pass,0,0.1740090250968933,0.0,0.1740090250968933,45
U3UX34.1,MCA-4199649,Pass,0,0.5,0.0,0.5,33
U3UX34.1,MCA-4199649,Pass,0,0.5,0.0,0.5,34
U3UX34.1,MCA-4240102,Pass,0,0.5,0.0,0.5,35
U3UX34.1,MCA-4240102,Pass,0,0.5,0.0,0.5,36
U3UX34.1,MCA-4240104,Pass,0,0.5,0.0,0.5,37
U3UX34.1,MCA-4240104,Pass,0,0.5,0.0,0.5,38
U3UX34.1,MCA-1279288,Pass,0,0.14464353024959564,0.0,0.14464353024959564,53
U3UX34.1,MCA-1279288,Pass,0,0.14464353024959564,0.0,0.14464353024959564,54
U3UX34.1,MCA-2343289,Pass,0,0.14464353024959564,0.0,0.14464353024959564,55
U3UX34.1,MCA-2343289,Pass,0,0.17620286345481873,0.0,0.17620286345481873,43
U3UX34.1,MCA-2344760,Pass,0,0.5,0.0,0.5,39
U3UX34.1,MCA-2344760,Pass,0,0.5,0.0,0.5,40
U3UX34.1,MCA-270960,Pass,0,0.16883963346481323,0.0,0.16883963346481323,46
U3UX34.1,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,47
U3UX34.1,MCA-270960,Fail,1,0.1673392355442047,0.0,0.1673392355442047,48
U3UX34.1,MCA-270960,Fail,1,0.1673392355442047,0.0,0.1673392355442047,49
U3UX34.56,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,9
U3UX34.56,MCA-1834293,Pass,0,0.17835961282253265,0.0,0.17835961282253265,10
U3UX34.56,MCA-1870075,Fail,1,0.5,0.0,0.5,1
U3UX34.56,MCA-1870075,Fail,1,0.5,0.0,0.5,2
U3UX34.56,MCA-1917311,Pass,0,0.5,0.0,0.5,3
U3UX34.56,MCA-1917311,Pass,0,0.5,0.0,0.5,4
U3UX34.56,MCA-4418673,Pass,0,0.5,0.0,0.5,5
U3UX34.56,MCA-4418673,Pass,0,0.5,0.0,0.5,6
U3UX34.56,MCA-4579092,Pass,0,0.5,0.0,0.5,7
U3UX34.56,MCA-4579092,Pass,0,0.5,0.0,0.5,8
U3UX34.56,MCA-704,Pass,0,0.16883963346481323,0.0,0.16883963346481323,12
U3UX34.56,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,11
U3UX34.54,MCA-2917560,Pass,0,0.5,0.0,0.5,1
U3UX34.54,MCA-2917560,Pass,0,0.5,0.0,0.5,2
U3UX34.54,MCA-2917563,Pass,0,0.5,0.0,0.5,3
U3UX34.54,MCA-2917563,Pass,0,0.5,0.0,0.5,4
U3UX34.54,MCA-2917564,Pass,0,0.5,0.0,0.5,5
U3UX34.54,MCA-2917564,Pass,0,0.5,0.0,0.5,6
U3UX34.54,MCA-2917567,Pass,0,0.5,0.0,0.5,7
U3UX34.54,MCA-2917567,Pass,0,0.5,0.0,0.5,8
U3UX34.54,MCA-2917569,Fail,1,0.5,0.0,0.5,9
U3UX34.54,MCA-2917569,Fail,1,0.5,0.0,0.5,10
U3UX34.54,MCA-2917573,Pass,0,0.5,0.0,0.5,11
U3UX34.54,MCA-2917573,Pass,0,0.5,0.0,0.5,12
U3UX34.54,MCA-2917575,Pass,0,0.5,0.0,0.5,13
U3UX34.54,MCA-2917575,Pass,0,0.5,0.0,0.5,14
U3UX34.54,MCA-2917584,Pass,0,0.5,0.0,0.5,15
U3UX34.54,MCA-2917584,Pass,0,0.5,0.0,0.5,16
U3UX34.54,MCA-2924719,Pass,0,0.5,0.0,0.5,17
U3UX34.54,MCA-2924719,Pass,0,0.5,0.0,0.5,18
U3UX34.54,MCA-3510209,Fail,1,0.5,0.0,0.5,19
U3UX34.54,MCA-3510209,Fail,1,0.5,0.0,0.5,20
U3UX34.54,MCA-3738407,Fail,1,0.5,0.0,0.5,21
U3UX34.54,MCA-3738407,Fail,1,0.5,0.0,0.5,22
U3UX34.54,MCA-3738410,Pass,0,0.5,0.0,0.5,23
U3UX34.54,MCA-3738410,Pass,0,0.5,0.0,0.5,24
U3UX34.54,MCA-3828390,Pass,0,0.5,0.0,0.5,25
U3UX34.54,MCA-3828390,Pass,0,0.5,0.0,0.5,26
U3UX34.54,MCA-4364743,Pass,0,0.5,0.0,0.5,27
U3UX34.54,MCA-4364743,Pass,0,0.5,0.0,0.5,28
U3UX34.54,MCA-4364747,Fail,1,0.5,0.0,0.5,29
U3UX34.54,MCA-4364747,Fail,1,0.5,0.0,0.5,30
U3UX34.54,MCA-4364749,Pass,0,0.5,0.0,0.5,31
U3UX34.54,MCA-4364749,Pass,0,0.5,0.0,0.5,32
U3UX34.54,MCA-4364752,Pass,0,0.5,0.0,0.5,33
U3UX34.54,MCA-4364752,Pass,0,0.5,0.0,0.5,34
U3UX34.54,MCA-196654,Pass,0,0.5,0.0,0.5,35
U3UX34.54,MCA-196654,Pass,0,0.5,0.0,0.5,36
U3UX34.54,MCA-2362569,Pass,0,0.5,0.0,0.5,37
U3UX34.54,MCA-2362569,Pass,0,0.5,0.0,0.5,38
U3UX34.54,MCA-4500072,Pass,0,0.5,0.0,0.5,39
U3UX34.54,MCA-4500072,Pass,0,0.5,0.0,0.5,40
U3UX34.54,MCA-4500074,Pass,0,0.5,0.0,0.5,41
U3UX34.54,MCA-4500074,Pass,0,0.5,0.0,0.5,42
U3UX34.54,MCA-4500076,Pass,0,0.5,0.0,0.5,43
U3UX34.54,MCA-4500076,Pass,0,0.5,0.0,0.5,44
U3UX34.54,MCA-4500085,Pass,0,0.5,0.0,0.5,45
U3UX34.54,MCA-4500085,Pass,0,0.5,0.0,0.5,46
U3UX34.54,MCA-4524867,Pass,0,0.5,0.0,0.5,47
U3UX34.54,MCA-4524867,Pass,0,0.5,0.0,0.5,48
U3UX34.54,MCA-4538083,Pass,0,0.5,0.0,0.5,49
U3UX34.54,MCA-4538083,Pass,0,0.5,0.0,0.5,50
U3UX34.54,MCA-4538085,Pass,0,0.5,0.0,0.5,51
U3UX34.54,MCA-4538085,Pass,0,0.5,0.0,0.5,52
U3UX34.54,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,57
U3UX34.54,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,58
U3UX34.54,MCA-2344760,Pass,0,0.5,0.0,0.5,53
U3UX34.54,MCA-2344760,Pass,0,0.5,0.0,0.5,54
U3UX34.54,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,61
U3UX34.54,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,62
U3UX34.54,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,63
U3UX34.54,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,64
U3UX34.54,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,59
U3UX34.54,MCA-2343289,Pass,0,0.1762029230594635,0.0,0.1762029230594635,60
U3UX34.54,MCA-2344760,Pass,0,0.5,0.0,0.5,55
U3UX34.54,MCA-2344760,Pass,0,0.5,0.0,0.5,56
U3UX34.54,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,65
U3UX34.54,MCA-270960,Pass,0,0.1673392355442047,0.0,0.1673392355442047,66
U1TB34.54-17,MCA-1902708,Pass,0,0.14967378973960876,0.0,0.14967378973960876,7
U1TB34.54-17,MCA-1902708,Pass,0,0.150281623005867,0.0,0.150281623005867,5
U1TB34.54-17,MCA-3035591,Pass,0,0.14949798583984375,0.0,0.14949798583984375,8
U1TB34.54-17,MCA-3035591,Pass,0,0.16301962733268738,0.0,0.16301962733268738,1
U1TB34.54-17,MCA-3037331,Pass,0,0.14967384934425354,0.0,0.14967384934425354,6
U1TB34.54-17,MCA-3037331,Pass,0,0.16055934131145477,0.0,0.16055934131145477,3
U1TB34.54-17,MCA-3061404,Pass,0,0.16198432445526123,0.0,0.16198432445526123,2
U1TB34.54-17,MCA-3061404,Pass,0,0.16055934131145477,0.0,0.16055934131145477,4
U1TM34.56,MCA-3035610,Pass,0,0.16099752485752106,0.0,0.16099752485752106,14
U1TM34.56,MCA-3035610,Pass,0,0.15659134089946747,0.0,0.15659134089946747,17
U1TM34.56,MCA-3035615,Pass,0,0.16099752485752106,0.0,0.16099752485752106,15
U1TM34.56,MCA-3035615,Pass,0,0.15654851496219635,0.0,0.15654851496219635,18
U1TM34.56,MCA-3035616,Pass,0,0.16099752485752106,0.0,0.16099752485752106,16
U1TM34.56,MCA-3035616,Pass,0,0.16633373498916626,0.0,0.16633373498916626,13
U1TM34.56,MCA-3574603,Pass,0,0.5,0.0,0.5,1
U1TM34.56,MCA-3574603,Pass,0,0.5,0.0,0.5,2
U1TM34.56,MCA-3574604,Pass,0,0.5,0.0,0.5,3
U1TM34.56,MCA-3574604,Pass,0,0.5,0.0,0.5,4
U1TM34.56,MCA-3574611,Pass,0,0.5,0.0,0.5,5
U1TM34.56,MCA-3574611,Pass,0,0.5,0.0,0.5,6
U1TM34.56,MCA-3574626,Pass,0,0.5,0.0,0.5,7
U1TM34.56,MCA-3574626,Pass,0,0.5,0.0,0.5,8
U1TM34.56,MCA-940506,Pass,0,0.16834811866283417,0.0,0.16834811866283417,11
U1TM34.56,MCA-940506,Pass,0,0.16834811866283417,0.0,0.16834811866283417,12
U1TM34.56,MCA-704,Pass,0,0.17113108932971954,0.0,0.17113108932971954,9
U1TM34.56,MCA-704,Pass,0,0.17113108932971954,0.0,0.17113108932971954,10
U1TM34.84,MCA-1236453,Pass,0,0.5,0.0,0.5,1
U1TM34.84,MCA-1236453,Pass,0,0.5,0.0,0.5,2
U1TM34.84,MCA-1236454,Pass,0,0.5,0.0,0.5,3
U1TM34.84,MCA-1236454,Pass,0,0.5,0.0,0.5,4
U1TM34.84,MCA-17900,Pass,0,0.5,0.0,0.5,5
U1TM34.84,MCA-17900,Pass,0,0.5,0.0,0.5,6
U1TM34.84,MCA-26074,Pass,0,0.5,0.0,0.5,7
U1TM34.84,MCA-26074,Pass,0,0.5,0.0,0.5,8
U1TM34.84,MCA-26077,Pass,0,0.5,0.0,0.5,9
U1TM34.84,MCA-26077,Pass,0,0.5,0.0,0.5,10
U1TM34.84,MCA-3035585,Pass,0,0.5,0.0,0.5,11
U1TM34.84,MCA-3035585,Pass,0,0.5,0.0,0.5,12
U1TM34.84,MCA-3035586,Pass,0,0.5,0.0,0.5,13
U1TM34.84,MCA-3035586,Pass,0,0.5,0.0,0.5,14
U1TM34.84,MCA-3035587,Pass,0,0.5,0.0,0.5,15
U1TM34.84,MCA-3035587,Pass,0,0.5,0.0,0.5,16
U1TM34.84,MCA-3049931,Pass,0,0.5,0.0,0.5,17
U1TM34.84,MCA-3049931,Pass,0,0.5,0.0,0.5,18
U1TM34.84,MCA-3049932,Pass,0,0.5,0.0,0.5,19
U1TM34.84,MCA-3049932,Pass,0,0.5,0.0,0.5,20
U1TM34.84,MCA-3111299,Pass,0,0.5,0.0,0.5,21
U1TM34.84,MCA-3111299,Pass,0,0.5,0.0,0.5,22
U1TM34.84,MCA-1483830,Pass,0,0.5,0.0,0.5,23
U1TM34.84,MCA-1483830,Pass,0,0.5,0.0,0.5,24
U1TM34.84,MCA-2004947,Pass,0,0.5,0.0,0.5,25
U1TM34.84,MCA-2004947,Pass,0,0.5,0.0,0.5,26
U1TM34.84,MCA-2004977,Pass,0,0.5,0.0,0.5,27
U1TM34.84,MCA-2004977,Pass,0,0.5,0.0,0.5,28
U1TM34.84,MCA-2004978,Pass,0,0.5,0.0,0.5,29
U1TM34.84,MCA-2004978,Pass,0,0.5,0.0,0.5,30
U1TM34.84,MCA-2004979,Pass,0,0.5,0.0,0.5,31
U1TM34.84,MCA-2004979,Pass,0,0.5,0.0,0.5,32
U1TM34.84,MCA-2004980,Pass,0,0.5,0.0,0.5,33
U1TM34.84,MCA-2004980,Pass,0,0.5,0.0,0.5,34
U1TM34.84,MCA-3499810,Pass,0,0.5,0.0,0.5,35
U1TM34.84,MCA-3499810,Pass,0,0.5,0.0,0.5,36
U1TM34.84,MCA-3499811,Pass,0,0.5,0.0,0.5,37
U1TM34.84,MCA-3499811,Pass,0,0.5,0.0,0.5,38
U1TM34.84,MCA-3499823,Fail,1,0.5,0.0,0.5,39
U1TM34.84,MCA-3499823,Fail,1,0.5,0.0,0.5,40
U1TM34.84,MCA-44852,Pass,0,0.5,0.0,0.5,41
U1TM34.84,MCA-44852,Pass,0,0.5,0.0,0.5,42
U1TM34.84,MCA-44857,Pass,0,0.5,0.0,0.5,43
U1TM34.84,MCA-44857,Pass,0,0.5,0.0,0.5,44
U1TM34.84,MCA-44858,Pass,0,0.5,0.0,0.5,45
U1TM34.84,MCA-44858,Pass,0,0.5,0.0,0.5,46
U1TM34.84,MCA-704,Pass,0,0.17113108932971954,0.0,0.17113108932971954,47
U1TM34.84,MCA-704,Pass,0,0.17113108932971954,0.0,0.17113108932971954,48
U1TDJ34.100-15,MCA-2447449,Pass,0,0.5,0.0,0.5,1
U1TDJ34.100-15,MCA-2447449,Pass,0,0.5,0.0,0.5,2
U1TDJ34.100-15,MCA-3073485,Pass,0,0.1350182741880417,0.0,0.1350182741880417,6
U1TDJ34.100-15,MCA-3073485,Pass,0,0.13501828908920288,0.0,0.13501828908920288,5
U1TDJ34.100-15,MCA-3740995,Pass,0,0.5,0.0,0.5,3
U1TDJ34.100-15,MCA-3740995,Pass,0,0.5,0.0,0.5,4
U1TDJ34.100-17,MCA-2445108,Pass,0,0.16094163060188293,0.0,0.16094163060188293,1
U1TDJ34.100-17,MCA-2445108,Pass,0,0.16094163060188293,0.0,0.16094163060188293,2
U1SQ34.52-21-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,1
U1SQ34.52-21-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,2
U1SQ34.52-21-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,3
U1SQ34.52-21-1,MCA-704,Pass,0,0.17113110423088074,0.0,0.17113110423088074,4
U1SQ34.52-18,MCA-99533,Pass,0,0.5,0.0,0.5,1
U1SQ34.52-18,MCA-99533,Pass,0,0.5,0.0,0.5,2
U1TGN34.42-19,MCA-1910266,Pass,0,0.15270313620567322,0.0,0.15270313620567322,93
U1TGN34.42-19,MCA-1910266,Pass,0,0.1312481015920639,0.0,0.1312481015920639,102
U1TGN34.42-19,MCA-2053089,Pass,0,0.15269950032234192,0.0,0.15269950032234192,96
U1TGN34.42-19,MCA-2053089,Pass,0,0.13578703999519348,0.0,0.13578703999519348,100
U1TGN34.42-19,MCA-2076097,Pass,0,0.5,0.0,0.5,1
U1TGN34.42-19,MCA-2076097,Pass,0,0.5,0.0,0.5,2
U1TGN34.42-19,MCA-2204898,Pass,0,0.1495751291513443,0.0,0.1495751291513443,97
U1TGN34.42-19,MCA-2204898,Pass,0,0.1495751291513443,0.0,0.1495751291513443,98
U1TGN34.42-19,MCA-2218269,Pass,0,0.15270310640335083,0.0,0.15270310640335083,94
U1TGN34.42-19,MCA-2218269,Pass,0,0.16710872948169708,0.0,0.16710872948169708,76
U1TGN34.42-19,MCA-2352010,Pass,0,0.15780818462371826,0.0,0.15780818462371826,85
U1TGN34.42-19,MCA-2352010,Pass,0,0.15270113945007324,0.0,0.15270113945007324,95
U1TGN34.42-19,MCA-2352011,Pass,0,0.5,0.0,0.5,3
U1TGN34.42-19,MCA-2352011,Pass,0,0.5,0.0,0.5,4
U1TGN34.42-19,MCA-2447401,Pass,0,0.15271103382110596,0.0,0.15271103382110596,92
U1TGN34.42-19,MCA-2447401,Pass,0,0.1671043187379837,0.0,0.1671043187379837,77
U1TGN34.42-19,MCA-2866891,Pass,0,0.5,0.0,0.5,5
U1TGN34.42-19,MCA-2866891,Pass,0,0.5,0.0,0.5,6
U1TGN34.42-19,MCA-2924719,Pass,0,0.5,0.0,0.5,7
U1TGN34.42-19,MCA-2924719,Pass,0,0.5,0.0,0.5,8
U1TGN34.42-19,MCA-2959520,Pass,0,0.5,0.0,0.5,9
U1TGN34.42-19,MCA-2959520,Pass,0,0.5,0.0,0.5,10
U1TGN34.42-19,MCA-2959522,Pass,0,0.5,0.0,0.5,11
U1TGN34.42-19,MCA-2959522,Pass,0,0.5,0.0,0.5,12
U1TGN34.42-19,MCA-2961727,Pass,0,0.5,0.0,0.5,13
U1TGN34.42-19,MCA-2961727,Pass,0,0.5,0.0,0.5,14
U1TGN34.42-19,MCA-3164089,Pass,0,0.16624709963798523,0.0,0.16624709963798523,80
U1TGN34.42-19,MCA-3164089,Pass,0,0.16624709963798523,0.0,0.16624709963798523,81
U1TGN34.42-19,MCA-3179472,Pass,0,0.5,0.0,0.5,15
U1TGN34.42-19,MCA-3179472,Pass,0,0.5,0.0,0.5,16
U1TGN34.42-19,MCA-3179474,Pass,0,0.18072709441184998,0.0,0.18072709441184998,68
U1TGN34.42-19,MCA-3179474,Pass,0,0.18072709441184998,0.0,0.18072709441184998,69
U1TGN34.42-19,MCA-3262352,Pass,0,0.5,0.0,0.5,17
U1TGN34.42-19,MCA-3262352,Pass,0,0.5,0.0,0.5,18
U1TGN34.42-19,MCA-3406128,Pass,0,0.5,0.0,0.5,19
U1TGN34.42-19,MCA-3406128,Pass,0,0.5,0.0,0.5,20
U1TGN34.42-19,MCA-3516244,Pass,0,0.16338030993938446,0.0,0.16338030993938446,84
U1TGN34.42-19,MCA-3516244,Pass,0,0.16338035464286804,0.0,0.16338035464286804,82
U1TGN34.42-19,MCA-3516245,Fail,1,0.16882887482643127,0.0,0.16882887482643127,71
U1TGN34.42-19,MCA-3516245,Fail,1,0.16338035464286804,0.0,0.16338035464286804,83
U1TGN34.42-19,MCA-3640345,Pass,0,0.5,0.0,0.5,21
U1TGN34.42-19,MCA-3640345,Pass,0,0.5,0.0,0.5,22
U1TGN34.42-19,MCA-3713837,Pass,0,0.5,0.0,0.5,23
U1TGN34.42-19,MCA-3713837,Pass,0,0.5,0.0,0.5,24
U1TGN34.42-19,MCA-3713840,Pass,0,0.16882887482643127,0.0,0.16882887482643127,72
U1TGN34.42-19,MCA-3713840,Pass,0,0.21404772996902466,0.0,0.21404772996902466,67
U1TGN34.42-19,MCA-3713841,Pass,0,0.16882887482643127,0.0,0.16882887482643127,73
U1TGN34.42-19,MCA-3713841,Pass,0,0.17727750539779663,0.0,0.17727750539779663,70
U1TGN34.42-19,MCA-3713845,Pass,0,0.5,0.0,0.5,25
U1TGN34.42-19,MCA-3713845,Pass,0,0.5,0.0,0.5,26
U1TGN34.42-19,MCA-4116471,Pass,0,0.5,0.0,0.5,27
U1TGN34.42-19,MCA-4116471,Pass,0,0.5,0.0,0.5,28
U1TGN34.42-19,MCA-2275423,Pass,0,0.5,0.0,0.5,29
U1TGN34.42-19,MCA-2275423,Pass,0,0.5,0.0,0.5,30
U1TGN34.42-19,MCA-2352017,Pass,0,0.5,0.0,0.5,31
U1TGN34.42-19,MCA-2352017,Pass,0,0.5,0.0,0.5,32
U1TGN34.42-19,MCA-991,Pass,0,0.5,0.0,0.5,33
U1TGN34.42-19,MCA-991,Pass,0,0.5,0.0,0.5,34
