Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
U1TF34.67,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
U1TF34.67,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
U1TF34.67,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,6
U1TF34.67,MCA-226739,Pass,0,0.6870427131652832,0.0,0.6870427131652832,9
U1TF34.67,MCA-957,Pass,0,0.6879276037216187,0.0,0.6879276037216187,7
U1TF34.67,MCA-957,Pass,0,0.6926151514053345,0.0,0.6926151514053345,5
U1TF34.73,MCA-1620674,Pass,0,0.6878631711006165,0.0,0.6878631711006165,6
U1TF34.73,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,4
U1TF34.73,MCA-1834298,Pass,0,0.6862549185752869,0.0,0.6862549185752869,8
U1TF34.73,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
U1TF34.73,MCA-1844853,Pass,0,0.6869824528694153,0.0,0.6869824528694153,7
U1TF34.73,MCA-1844853,Pass,0,0.6921696066856384,0.0,0.6921696066856384,5
U1TF34.73,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
U1TF34.73,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
U1TF34.73,MCA-717695,Pass,0,0.5,0.0,0.5,9
U1TF34.73,MCA-717695,Pass,0,0.5,0.0,0.5,10
U1TF34.73,MCA-717701,Pass,0,0.5,0.0,0.5,11
U1TF34.73,MCA-717701,Pass,0,0.5,0.0,0.5,12
U1TF34.41,MCA-1172309,Pass,0,0.5,0.0,0.5,7
U1TF34.41,MCA-1172309,Pass,0,0.5,0.0,0.5,8
U1TF34.41,MCA-1917311,Pass,0,0.5,0.0,0.5,9
U1TF34.41,MCA-1917311,Pass,0,0.5,0.0,0.5,10
U1TF34.41,MCA-2094284,Pass,0,0.6920172572135925,0.0,0.6920172572135925,3
U1TF34.41,MCA-2094284,Pass,0,0.6902508735656738,0.0,0.6902508735656738,4
U1TF34.41,MCA-2094286,Pass,0,0.5,0.0,0.5,11
U1TF34.41,MCA-2094286,Pass,0,0.5,0.0,0.5,12
U1TF34.41,MCA-2094298,Pass,0,0.6922988891601562,0.0,0.6922988891601562,1
U1TF34.41,MCA-2094298,Pass,0,0.6922988891601562,0.0,0.6922988891601562,2
U1TF34.41,MCA-2445108,Pass,0,0.6812838912010193,0.0,0.6812838912010193,5
U1TF34.41,MCA-2445108,Pass,0,0.6812838912010193,0.0,0.6812838912010193,6
U1TF34.41,MCA-2447430,Pass,0,0.5,0.0,0.5,13
U1TF34.41,MCA-2447430,Pass,0,0.5,0.0,0.5,14
U1TF34.41,MCA-2457641,Pass,0,0.5,0.0,0.5,15
U1TF34.41,MCA-2457641,Pass,0,0.5,0.0,0.5,16
U1TF34.41,MCA-2925878,Pass,0,0.5,0.0,0.5,17
U1TF34.41,MCA-2925878,Pass,0,0.5,0.0,0.5,18
U1TF34.37,MCA-1870075,Pass,0,0.5,0.0,0.5,7
U1TF34.37,MCA-1870075,Pass,0,0.5,0.0,0.5,8
U1TF34.37,MCA-3178629,Pass,0,0.6961448192596436,0.0,0.6961448192596436,4
U1TF34.37,MCA-3178629,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
U1TF34.37,MCA-3178634,Pass,0,0.750688374042511,0.0,0.750688374042511,2
U1TF34.37,MCA-3178634,Pass,0,0.7564836740493774,0.0,0.7564836740493774,1
U1TF34.37,MCA-3178636,Pass,0,0.7068459987640381,0.0,0.7068459987640381,3
U1TF34.37,MCA-3178636,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
U1TF34.37,MCA-3194006,Pass,0,0.5,0.0,0.5,9
U1TF34.37,MCA-3194006,Pass,0,0.5,0.0,0.5,10
U1TF34.37,MCA-3872873,Pass,0,0.5,0.0,0.5,11
U1TF34.37,MCA-3872873,Pass,0,0.5,0.0,0.5,12
U1TF34.37,MCA-509,Pass,0,0.5,0.0,0.5,13
U1TF34.37,MCA-509,Pass,0,0.5,0.0,0.5,14
U1TF34.37,MCA-841,Pass,0,0.5,0.0,0.5,15
U1TF34.37,MCA-841,Pass,0,0.5,0.0,0.5,16
U1TF34.44,MCA-1897261,Pass,0,0.676783561706543,0.0,0.676783561706543,13
U1TF34.44,MCA-1897261,Pass,0,0.676783561706543,0.0,0.676783561706543,14
U1TF34.44,MCA-2445178,Pass,0,0.5,0.0,0.5,15
U1TF34.44,MCA-2445178,Pass,0,0.5,0.0,0.5,16
U1TF34.44,MCA-3035551,Pass,0,0.5,0.0,0.5,17
U1TF34.44,MCA-3035551,Pass,0,0.5,0.0,0.5,18
U1TF34.44,MCA-3035555,Pass,0,0.5,0.0,0.5,19
U1TF34.44,MCA-3035555,Pass,0,0.5,0.0,0.5,20
U1TF34.44,MCA-3957388,Pass,0,0.5,0.0,0.5,21
U1TF34.44,MCA-3957388,Pass,0,0.5,0.0,0.5,22
U1TF34.44,MCA-2940621,Pass,0,0.5,0.0,0.5,23
U1TF34.44,MCA-2940621,Pass,0,0.5,0.0,0.5,24
U1TF34.44,MCA-3095641,Pass,0,0.5,0.0,0.5,25
U1TF34.44,MCA-3095641,Pass,0,0.5,0.0,0.5,26
U1TF34.44,MCA-3144489,Pass,0,0.744026780128479,0.0,0.744026780128479,3
U1TF34.44,MCA-3144489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
U1TF34.44,MCA-3144494,Pass,0,0.7440276145935059,0.0,0.7440276145935059,2
U1TF34.44,MCA-3144494,Pass,0,0.7675997018814087,0.0,0.7675997018814087,1
U1TF34.44,MCA-3144496,Pass,0,0.7440264225006104,0.0,0.7440264225006104,7
U1TF34.44,MCA-3144496,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
U1TF34.44,MCA-3144497,Pass,0,0.7440264821052551,0.0,0.7440264821052551,5
U1TF34.44,MCA-3144497,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
U1TF34.44,MCA-3144498,Pass,0,0.7440264821052551,0.0,0.7440264821052551,6
U1TF34.44,MCA-3144498,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
U1TF34.44,MCA-3164109,Fail,1,0.5,0.0,0.5,27
U1TF34.44,MCA-3164109,Fail,1,0.5,0.0,0.5,28
U1TF34.44,MCA-3164112,Pass,0,0.7440267205238342,0.0,0.7440267205238342,4
U1TF34.44,MCA-3164112,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
U1TF34.44,MCA-3582219,Pass,0,0.5,0.0,0.5,29
U1TF34.44,MCA-3582219,Pass,0,0.5,0.0,0.5,30
U1TF34.44,MCA-3640345,Pass,0,0.5,0.0,0.5,31
U1TF34.44,MCA-3640345,Pass,0,0.5,0.0,0.5,32
U1TF34.44,MCA-3719179,Pass,0,0.5,0.0,0.5,33
U1TF34.44,MCA-3719179,Pass,0,0.5,0.0,0.5,34
U1TF34.44,MCA-3719181,Pass,0,0.5,0.0,0.5,35
U1TF34.44,MCA-3719181,Pass,0,0.5,0.0,0.5,36
U1TF34.44,MCA-3719182,Pass,0,0.5,0.0,0.5,37
U1TF34.44,MCA-3719182,Pass,0,0.5,0.0,0.5,38
U1TF34.44,MCA-3781055,Pass,0,0.5,0.0,0.5,39
U1TF34.44,MCA-3781055,Pass,0,0.5,0.0,0.5,40
U1TF34.44,MCA-3797859,Pass,0,0.5,0.0,0.5,41
U1TF34.44,MCA-3797859,Pass,0,0.5,0.0,0.5,42
U1TF34.44,MCA-4116481,Pass,0,0.5,0.0,0.5,43
U1TF34.44,MCA-4116481,Pass,0,0.5,0.0,0.5,44
U1TF34.44,MCA-4244667,Pass,0,0.5,0.0,0.5,45
U1TF34.44,MCA-4244667,Pass,0,0.5,0.0,0.5,46
U1TF34.40,MCA-2345710,Pass,0,0.5,0.0,0.5,3
U1TF34.40,MCA-2345710,Pass,0,0.5,0.0,0.5,4
U1TF34.40,MCA-24802,Pass,0,0.6924571990966797,0.0,0.6924571990966797,1
U1TF34.40,MCA-24802,Pass,0,0.6924571990966797,0.0,0.6924571990966797,2
U1TF34.40,MCA-882,Pass,0,0.5,0.0,0.5,5
U1TF34.40,MCA-882,Pass,0,0.5,0.0,0.5,6
U1TF34.65,MCA-2445179,Pass,0,0.5,0.0,0.5,7
U1TF34.65,MCA-2445179,Pass,0,0.5,0.0,0.5,8
U1TF34.65,MCA-2445181,Pass,0,0.5,0.0,0.5,9
U1TF34.65,MCA-2445181,Pass,0,0.5,0.0,0.5,10
U1TF34.65,MCA-3503763,Pass,0,0.5,0.0,0.5,11
U1TF34.65,MCA-3503763,Pass,0,0.5,0.0,0.5,12
U1TF34.65,MCA-3872874,Pass,0,0.5,0.0,0.5,13
U1TF34.65,MCA-3872874,Pass,0,0.5,0.0,0.5,14
U1TF34.65,MCA-496860,Pass,0,0.6925580501556396,0.0,0.6925580501556396,2
U1TF34.65,MCA-496860,Pass,0,0.6925580501556396,0.0,0.6925580501556396,3
U1TF34.65,MCA-2600571,Pass,0,0.5,0.0,0.5,15
U1TF34.65,MCA-2600571,Pass,0,0.5,0.0,0.5,16
U1TF34.65,MCA-2959522,Pass,0,0.5,0.0,0.5,17
U1TF34.65,MCA-2959522,Pass,0,0.5,0.0,0.5,18
U1TF34.65,MCA-345922,Pass,0,0.6924721598625183,0.0,0.6924721598625183,4
U1TF34.65,MCA-345922,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
U1TF34.65,MCA-345925,Pass,0,0.6924721598625183,0.0,0.6924721598625183,5
U1TF34.65,MCA-345925,Pass,0,0.6922988891601562,0.0,0.6922988891601562,6
U1TF34.68,MCA-2447357,Pass,0,0.6782988905906677,0.0,0.6782988905906677,1
U1TF34.68,MCA-2447357,Pass,0,0.6782988905906677,0.0,0.6782988905906677,2
U1TF34.39,MCA-3035549,Pass,0,0.6921253800392151,0.0,0.6921253800392151,3
U1TF34.39,MCA-3035549,Pass,0,0.6921253800392151,0.0,0.6921253800392151,4
U1TF34.39,MCA-3035592,Pass,0,0.6925489902496338,0.0,0.6925489902496338,1
U1TF34.39,MCA-3035592,Pass,0,0.6925489902496338,0.0,0.6925489902496338,2
U1TF34.39,MCA-3061409,Pass,0,0.5,0.0,0.5,7
U1TF34.39,MCA-3061409,Pass,0,0.5,0.0,0.5,8
U1TF34.39,MCA-3490492,Pass,0,0.5,0.0,0.5,9
U1TF34.39,MCA-3490492,Pass,0,0.5,0.0,0.5,10
U1TF34.39,MCA-99533,Pass,0,0.5,0.0,0.5,11
U1TF34.39,MCA-99533,Pass,0,0.5,0.0,0.5,12
U1TF34.39,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,5
U1TF34.39,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,6
U1TF34.39,MCA-1939479,Pass,0,0.5,0.0,0.5,13
U1TF34.39,MCA-1939479,Pass,0,0.5,0.0,0.5,14
U1TF34.66,MCA-849,Pass,0,0.5,0.0,0.5,3
U1TF34.66,MCA-849,Pass,0,0.5,0.0,0.5,4
U1TF34.66,MCA-2218269,Pass,0,0.6799818277359009,0.0,0.6799818277359009,1
U1TF34.66,MCA-2218269,Pass,0,0.6799818277359009,0.0,0.6799818277359009,2
U1TF34.66,MCA-2959519,Pass,0,0.5,0.0,0.5,5
U1TF34.66,MCA-2959519,Pass,0,0.5,0.0,0.5,6
U1TF34.66,MCA-2959520,Pass,0,0.5,0.0,0.5,7
U1TF34.66,MCA-2959520,Pass,0,0.5,0.0,0.5,8
U1TF34.45,MCA-97891,Pass,0,0.5,0.0,0.5,17
U1TF34.45,MCA-97891,Pass,0,0.5,0.0,0.5,18
U1TF34.45,MCA-2959523,Pass,0,0.5,0.0,0.5,19
U1TF34.45,MCA-2959523,Pass,0,0.5,0.0,0.5,20
U1TF34.45,MCA-3144499,Pass,0,0.734291672706604,0.0,0.734291672706604,10
U1TF34.45,MCA-3144499,Pass,0,0.6933384537696838,0.0,0.6933384537696838,14
U1TF34.45,MCA-3144504,Pass,0,0.7528219819068909,0.0,0.7528219819068909,3
U1TF34.45,MCA-3144504,Pass,0,0.7594861388206482,0.0,0.7594861388206482,1
U1TF34.45,MCA-3164095,Pass,0,0.7342842817306519,0.0,0.7342842817306519,11
U1TF34.45,MCA-3164095,Pass,0,0.6933384537696838,0.0,0.6933384537696838,15
U1TF34.45,MCA-3164110,Pass,0,0.7347026467323303,0.0,0.7347026467323303,9
U1TF34.45,MCA-3164110,Pass,0,0.6933384537696838,0.0,0.6933384537696838,16
U1TF34.45,MCA-3582221,Pass,0,0.5,0.0,0.5,21
U1TF34.45,MCA-3582221,Pass,0,0.5,0.0,0.5,22
U1TF34.45,MCA-3655200,Pass,0,0.7354961037635803,0.0,0.7354961037635803,8
U1TF34.45,MCA-3655200,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
U1TF34.45,MCA-3655202,Pass,0,0.7493646144866943,0.0,0.7493646144866943,4
U1TF34.45,MCA-3655202,Pass,0,0.7493646144866943,0.0,0.7493646144866943,5
U1TF34.45,MCA-3655203,Pass,0,0.7413049340248108,0.0,0.7413049340248108,7
U1TF34.45,MCA-3655203,Pass,0,0.7328963279724121,0.0,0.7328963279724121,12
U1TF34.45,MCA-3655204,Pass,0,0.741308867931366,0.0,0.741308867931366,6
U1TF34.45,MCA-3655204,Pass,0,0.7328963279724121,0.0,0.7328963279724121,13
U1TF34.45,MCA-3740397,Pass,0,0.5,0.0,0.5,23
U1TF34.45,MCA-3740397,Pass,0,0.5,0.0,0.5,24
U1TF34.45,MCA-3746852,Pass,0,0.5,0.0,0.5,25
U1TF34.45,MCA-3746852,Pass,0,0.5,0.0,0.5,26
U1TF34.45,MCA-4096349,Pass,0,0.5,0.0,0.5,27
U1TF34.45,MCA-4096349,Pass,0,0.5,0.0,0.5,28
U1TF34.45,MCA-4116467,Pass,0,0.5,0.0,0.5,29
U1TF34.45,MCA-4116467,Pass,0,0.5,0.0,0.5,30
U1TF34.45,MCA-4116471,Pass,0,0.5,0.0,0.5,31
U1TF34.45,MCA-4116471,Pass,0,0.5,0.0,0.5,32
U1TF34.45,MCA-4303231,Pass,0,0.5,0.0,0.5,33
U1TF34.45,MCA-4303231,Pass,0,0.5,0.0,0.5,34
U1TF34.45,MCA-681233,Pass,0,0.5,0.0,0.5,35
U1TF34.45,MCA-681233,Pass,0,0.5,0.0,0.5,36
U1TF34.38,MCA-2787107,Pass,0,0.5,0.0,0.5,1
U1TF34.38,MCA-2787107,Pass,0,0.5,0.0,0.5,2
U1TF34.71,MCA-2787056,Pass,0,0.6923325061798096,0.0,0.6923325061798096,1
U1TF34.71,MCA-2787056,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
U1TF34.71,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
U1TF34.71,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
U1TF34.75,MCA-2204898,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
U1TF34.75,MCA-2204898,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
U1TF34.75,MCA-2352166,Pass,0,0.6838659644126892,0.0,0.6838659644126892,5
U1TF34.75,MCA-2352166,Pass,0,0.6808168888092041,0.0,0.6808168888092041,6
U1TF34.75,MCA-3711968,Pass,0,0.5,0.0,0.5,7
U1TF34.75,MCA-3711968,Pass,0,0.5,0.0,0.5,8
U1TF34.75,MCA-3711969,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
U1TF34.75,MCA-3711969,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
U1TF34.75,MCA-3940642,Pass,0,0.5,0.0,0.5,9
U1TF34.75,MCA-3940642,Pass,0,0.5,0.0,0.5,10
U2UM34.27-36,MCA-1292144,Pass,0,0.6838659644126892,0.0,0.6838659644126892,10
U2UM34.27-36,MCA-1292144,Pass,0,0.6822555065155029,0.0,0.6822555065155029,12
U2UM34.27-36,MCA-2046549,Pass,0,0.5,0.0,0.5,13
U2UM34.27-36,MCA-2046549,Pass,0,0.5,0.0,0.5,14
U2UM34.27-36,MCA-2600578,Pass,0,0.5,0.0,0.5,15
U2UM34.27-36,MCA-2600578,Pass,0,0.5,0.0,0.5,16
U2UM34.27-36,MCA-2601299,Pass,0,0.6838659644126892,0.0,0.6838659644126892,11
U2UM34.27-36,MCA-2601299,Pass,0,0.6866697072982788,0.0,0.6866697072982788,9
U2UM34.27-36,MCA-2856605,Pass,0,0.5,0.0,0.5,17
U2UM34.27-36,MCA-2856605,Pass,0,0.5,0.0,0.5,18
U2UM34.27-36,MCA-2952928,Pass,0,0.5,0.0,0.5,19
U2UM34.27-36,MCA-2952928,Pass,0,0.5,0.0,0.5,20
U2UM34.27-36,MCA-2959523,Pass,0,0.5,0.0,0.5,21
U2UM34.27-36,MCA-2959523,Pass,0,0.5,0.0,0.5,22
U2UM34.27-36,MCA-3095635,Pass,0,0.5,0.0,0.5,23
U2UM34.27-36,MCA-3095635,Pass,0,0.5,0.0,0.5,24
U2UM34.27-36,MCA-3095641,Pass,0,0.5,0.0,0.5,25
U2UM34.27-36,MCA-3095641,Pass,0,0.5,0.0,0.5,26
U2UM34.27-36,MCA-3164083,Pass,0,0.5,0.0,0.5,27
U2UM34.27-36,MCA-3164083,Pass,0,0.5,0.0,0.5,28
U2UM34.27-36,MCA-3164091,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
U2UM34.27-36,MCA-3164091,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
U2UM34.27-36,MCA-3516244,Pass,0,0.7574541568756104,0.0,0.7574541568756104,2
U2UM34.27-36,MCA-3516244,Pass,0,0.7568440437316895,0.0,0.7568440437316895,5
U2UM34.27-36,MCA-3516245,Pass,0,0.7574541568756104,0.0,0.7574541568756104,3
U2UM34.27-36,MCA-3516245,Pass,0,0.7568440437316895,0.0,0.7568440437316895,6
U2UM34.27-36,MCA-3688828,Pass,0,0.7574541568756104,0.0,0.7574541568756104,4
U2UM34.27-36,MCA-3688828,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
U2UM34.27-36,MCA-3711967,Pass,0,0.5,0.0,0.5,29
U2UM34.27-36,MCA-3711967,Pass,0,0.5,0.0,0.5,30
U2UM34.27-36,MCA-3797859,Pass,0,0.5,0.0,0.5,31
U2UM34.27-36,MCA-3797859,Pass,0,0.5,0.0,0.5,32
U2UM34.27-36,MCA-4116467,Pass,0,0.5,0.0,0.5,33
U2UM34.27-36,MCA-4116467,Pass,0,0.5,0.0,0.5,34
U2UM34.27-36,MCA-4267457,Pass,0,0.5,0.0,0.5,35
U2UM34.27-36,MCA-4267457,Pass,0,0.5,0.0,0.5,36
U2UM34.27-35,MCA-2352166,Pass,0,0.6808168888092041,0.0,0.6808168888092041,5
U2UM34.27-35,MCA-2352166,Pass,0,0.6808168888092041,0.0,0.6808168888092041,6
U2UM34.27-35,MCA-2866878,Pass,0,0.5,0.0,0.5,7
U2UM34.27-35,MCA-2866878,Pass,0,0.5,0.0,0.5,8
U2UM34.27-35,MCA-3164109,Pass,0,0.5,0.0,0.5,9
U2UM34.27-35,MCA-3164109,Pass,0,0.5,0.0,0.5,10
U2UM34.27-35,MCA-3164110,Pass,0,0.716659426689148,0.0,0.716659426689148,2
U2UM34.27-35,MCA-3164110,Pass,0,0.6933385133743286,0.0,0.6933385133743286,3
U2UM34.27-35,MCA-3164112,Pass,0,0.7194674611091614,0.0,0.7194674611091614,1
U2UM34.27-35,MCA-3164112,Pass,0,0.6933385133743286,0.0,0.6933385133743286,4
U2UM34.27-35,MCA-3719179,Pass,0,0.5,0.0,0.5,11
U2UM34.27-35,MCA-3719179,Pass,0,0.5,0.0,0.5,12
U2UM34.27-35,MCA-3719181,Pass,0,0.5,0.0,0.5,13
U2UM34.27-35,MCA-3719181,Pass,0,0.5,0.0,0.5,14
U2UM34.27-35,MCA-3719182,Pass,0,0.5,0.0,0.5,15
U2UM34.27-35,MCA-3719182,Pass,0,0.5,0.0,0.5,16
U2UM34.27-35,MCA-4222786,Pass,0,0.5,0.0,0.5,17
U2UM34.27-35,MCA-4222786,Pass,0,0.5,0.0,0.5,18
U2UM34.27-50,MCA-2053089,Pass,0,0.7071835994720459,0.0,0.7071835994720459,12
U2UM34.27-50,MCA-2053089,Pass,0,0.6933385133743286,0.0,0.6933385133743286,13
U2UM34.27-50,MCA-3144489,Pass,0,0.7143953442573547,0.0,0.7143953442573547,9
U2UM34.27-50,MCA-3144489,Pass,0,0.6933385133743286,0.0,0.6933385133743286,14
U2UM34.27-50,MCA-3164092,Pass,0,0.7143611907958984,0.0,0.7143611907958984,10
U2UM34.27-50,MCA-3164092,Pass,0,0.6933385133743286,0.0,0.6933385133743286,15
U2UM34.27-50,MCA-3164114,Pass,0,0.7142742276191711,0.0,0.7142742276191711,11
U2UM34.27-50,MCA-3164114,Pass,0,0.6933385133743286,0.0,0.6933385133743286,16
U2UM34.27-50,MCA-3655200,Pass,0,0.7336446046829224,0.0,0.7336446046829224,8
U2UM34.27-50,MCA-3655200,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
U2UM34.27-50,MCA-3711968,Pass,0,0.5,0.0,0.5,17
U2UM34.27-50,MCA-3711968,Pass,0,0.5,0.0,0.5,18
U2UM34.27-50,MCA-3711969,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
U2UM34.27-50,MCA-3711969,Pass,0,0.7577282190322876,0.0,0.7577282190322876,3
U2UM34.27-50,MCA-3713836,Pass,0,0.7469140887260437,0.0,0.7469140887260437,7
U2UM34.27-50,MCA-3713836,Pass,0,0.7488682270050049,0.0,0.7488682270050049,5
U2UM34.27-50,MCA-3713837,Pass,0,0.5,0.0,0.5,19
U2UM34.27-50,MCA-3713837,Pass,0,0.5,0.0,0.5,20
U2UM34.27-50,MCA-3713840,Pass,0,0.7512595653533936,0.0,0.7512595653533936,4
U2UM34.27-50,MCA-3713840,Pass,0,0.7488682270050049,0.0,0.7488682270050049,6
U2UM34.27-50,MCA-4244667,Pass,0,0.5,0.0,0.5,21
U2UM34.27-50,MCA-4244667,Pass,0,0.5,0.0,0.5,22
U2UM34.27-50,MCA-4353095,Pass,0,0.5,0.0,0.5,23
U2UM34.27-50,MCA-4353095,Pass,0,0.5,0.0,0.5,24
U3UO34.8,MCA-3095642,Pass,0,0.5,0.0,0.5,1
U3UO34.8,MCA-3095642,Pass,0,0.5,0.0,0.5,2
U1TO34.1-33,MCA-2275423,Pass,0,0.5,0.0,0.5,3
U1TO34.1-33,MCA-2275423,Pass,0,0.5,0.0,0.5,4
U1TO34.1-33,MCA-509475,Pass,0,0.6923773884773254,0.0,0.6923773884773254,2
U1TO34.1-33,MCA-509475,Pass,0,0.6926717758178711,0.0,0.6926717758178711,1
U1TO34.1-33,MCA-808,Pass,0,0.5,0.0,0.5,5
U1TO34.1-33,MCA-808,Pass,0,0.5,0.0,0.5,6
U1TO34.1-33,MCA-944294,Fail,1,0.5,0.0,0.5,7
U1TO34.1-33,MCA-944294,Fail,1,0.5,0.0,0.5,8
U1TO34.1-64,MCA-118555,Pass,0,0.6923340559005737,0.0,0.6923340559005737,2
U1TO34.1-64,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,3
U1TO34.1-64,MCA-1834293,Pass,0,0.6837893724441528,0.0,0.6837893724441528,4
U1TO34.1-64,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,1
U1TO34.1-64,MCA-853,Pass,0,0.6837893724441528,0.0,0.6837893724441528,5
U1TO34.1-64,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,6
U2SL34.1-17,MCA-1482219,Pass,0,0.6779847145080566,0.0,0.6779847145080566,2
U2SL34.1-17,MCA-1482219,Pass,0,0.6773397326469421,0.0,0.6773397326469421,4
U2SL34.1-17,MCA-1576717,Pass,0,0.6779847145080566,0.0,0.6779847145080566,3
U2SL34.1-17,MCA-1576717,Pass,0,0.6925489902496338,0.0,0.6925489902496338,1
U2SL34.1-17,MCA-1645422,Fail,1,0.5,0.0,0.5,5
U2SL34.1-17,MCA-1645422,Fail,1,0.5,0.0,0.5,6
T3SG33.165-46-3,MCA-2094286,Pass,0,0.5,0.0,0.5,5
T3SG33.165-46-3,MCA-2094286,Pass,0,0.5,0.0,0.5,6
T3SG33.165-46-3,MCA-704,Pass,0,0.6923885941505432,0.0,0.6923885941505432,1
T3SG33.165-46-3,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
T3SG33.165-46-3,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
T3SG33.165-46-3,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
U3UOC34.22,MCA-509472,Pass,0,0.5,0.0,0.5,25
U3UOC34.22,MCA-509472,Pass,0,0.5,0.0,0.5,26
U3UOC34.22,MCA-1518856,Pass,0,0.5,0.0,0.5,27
U3UOC34.22,MCA-1518856,Pass,0,0.5,0.0,0.5,28
U3UOC34.22,MCA-171,Pass,0,0.6920175552368164,0.0,0.6920175552368164,18
U3UOC34.22,MCA-171,Pass,0,0.6920175552368164,0.0,0.6920175552368164,19
U3UOC34.22,MCA-2046560,Pass,0,0.5,0.0,0.5,29
U3UOC34.22,MCA-2046560,Pass,0,0.5,0.0,0.5,30
U3UOC34.22,MCA-2050314,Pass,0,0.6854208111763,0.0,0.6854208111763,20
U3UOC34.22,MCA-2050314,Pass,0,0.6762702465057373,0.0,0.6762702465057373,24
U3UOC34.22,MCA-2050317,Pass,0,0.7380801439285278,0.0,0.7380801439285278,9
U3UOC34.22,MCA-2050317,Pass,0,0.6933385133743286,0.0,0.6933385133743286,10
U3UOC34.22,MCA-2053089,Pass,0,0.7395126223564148,0.0,0.7395126223564148,4
U3UOC34.22,MCA-2053089,Pass,0,0.6933385133743286,0.0,0.6933385133743286,11
U3UOC34.22,MCA-2952929,Pass,0,0.5,0.0,0.5,31
U3UOC34.22,MCA-2952929,Pass,0,0.5,0.0,0.5,32
U3UOC34.22,MCA-3095635,Pass,0,0.5,0.0,0.5,33
U3UOC34.22,MCA-3095635,Pass,0,0.5,0.0,0.5,34
U3UOC34.22,MCA-3095642,Pass,0,0.5,0.0,0.5,35
U3UOC34.22,MCA-3095642,Pass,0,0.5,0.0,0.5,36
U3UOC34.22,MCA-3144489,Pass,0,0.7385144829750061,0.0,0.7385144829750061,5
U3UOC34.22,MCA-3144489,Pass,0,0.6933385133743286,0.0,0.6933385133743286,12
U3UOC34.22,MCA-3144494,Pass,0,0.7426027655601501,0.0,0.7426027655601501,2
U3UOC34.22,MCA-3144494,Pass,0,0.7675997018814087,0.0,0.7675997018814087,1
U3UOC34.22,MCA-3144496,Pass,0,0.7385016083717346,0.0,0.7385016083717346,6
U3UOC34.22,MCA-3144496,Pass,0,0.6933385133743286,0.0,0.6933385133743286,13
U3UOC34.22,MCA-3144497,Pass,0,0.6933385133743286,0.0,0.6933385133743286,14
U3UOC34.22,MCA-3144497,Pass,0,0.7406037449836731,0.0,0.7406037449836731,3
U3UOC34.22,MCA-3144498,Pass,0,0.7384863495826721,0.0,0.7384863495826721,8
U3UOC34.22,MCA-3144498,Pass,0,0.6933385133743286,0.0,0.6933385133743286,15
U3UOC34.22,MCA-3144499,Pass,0,0.738490879535675,0.0,0.738490879535675,7
U3UOC34.22,MCA-3144499,Pass,0,0.6794025897979736,0.0,0.6794025897979736,21
U3UOC34.22,MCA-3164109,Pass,0,0.5,0.0,0.5,37
U3UOC34.22,MCA-3164109,Pass,0,0.5,0.0,0.5,38
U3UOC34.22,MCA-3164112,Pass,0,0.6794021129608154,0.0,0.6794021129608154,22
U3UOC34.22,MCA-3164112,Pass,0,0.6933384537696838,0.0,0.6933384537696838,16
